,Autosomal_dominant,Clinvar,Drug_bank,GWAS_nearest,Genes_withSNPs_allSNPs_100kb,Genes_withSNPs_all_SNPs_10kb,Genes_withSNPs_r01_100kb,Genes_withSNPs_r01_10kb,Genes_withSNPs_r03_100kb,Genes_withSNPs_r03_10kb,Genes_withSNPs_r05_100kb,Genes_withSNPs_r05_10kb,Haploinsufficient,MGI_essential,MissenseZ_Samocha,OMIM_diseasegenes,Olfactory,TF,Universe,eQTL_deficient,highPLI_Exac,highPhi,highShet_Cassa,high_EDS
0,0.10291778853879842,0.03472178228852952,0.12047704821827687,0.030951298200518226,0.08100899527389287,0.0794551565345975,0.08221676527796848,0.07777153944443037,0.0820664877973833,0.0778743407747653,0.07807471149987782,0.07792338801187847,0.20047708556463323,0.048475004869452186,0.07026846526013579,0.05042594616678706,0.12047704821827687,0.07585807304833611,0.0,0.136382207526278,0.038082560359886046,0.07313952337028613,0.04553529596806436,0.05265092132936956
1,0.10280955472828177,0.036986763110889845,0.16033981017764282,0.03229935530355635,0.06924817599397351,0.06732286098366276,0.0686710663021525,0.06929379929448701,0.06805573935940361,0.06866644985119559,0.06856596646694507,0.06833984865586007,0.28275970614440565,0.05631770610114093,0.07342261758111729,0.060997151427708333,0.14051774240169743,0.07668201847768649,0.0,0.12756083232820506,0.047970456503367065,0.12200344074012706,0.050227451386278404,0.05516540692857578
2,0.10184508011789722,0.036039837981254215,0.16255046455156077,0.03215505536650409,0.06979231119471727,0.07038768494070315,0.06911020656016859,0.07247532595045433,0.07000330180838257,0.07327218556772128,0.07638980786589204,0.07500926916952048,0.2826093067018027,0.05515603221786552,0.07164886716104236,0.05982457649407276,0.15792365703732456,0.07947012929669567,0.0,0.14730732212364128,0.04822414730628026,0.11746501940652064,0.05066207471663855,0.056954057186069426
3,0.10820700678320015,0.03689570483930777,0.15817460195991012,0.03169710914316489,0.06433351924479767,0.06178081801089882,0.06485264214616175,0.06765269667088934,0.06526091472450177,0.06536682495779635,0.06742300011365723,0.06620451215979596,0.2710831425366062,0.05612528239633483,0.07205355999369788,0.062169058504883905,0.15580194699027244,0.07852008459006427,0.0,0.13469742463953085,0.04678104255024106,0.11054788704288473,0.050393820936848,0.05759008720626071
4,0.10113811353005527,0.03722973877290681,0.1673930385160472,0.03255048817200703,0.05955324370687671,0.06002232740697367,0.059057053825236024,0.06605347740317286,0.060333349350059545,0.06539980391726484,0.06652438509205057,0.06485661552369502,0.2005841200190329,0.05786106706647258,0.07466644956944306,0.06393967066430968,0.1582584275653822,0.08488189311233363,0.0,0.1221978595998497,0.05137146839634648,0.125440979209546,0.053813328080232745,0.05734352437817796
5,0.12116083934640282,0.037528841732819784,0.13811925230089958,0.0324526642695509,0.061495157106840184,0.06329457649741387,0.0628841270319666,0.06786604637505896,0.06264805335000707,0.06852151449320269,0.06855410386506453,0.06847690290744188,0.23161389289444734,0.05580456604505974,0.07978649935831515,0.06650241350458787,0.2031906605050169,0.08316437604375645,0.0,0.12692050561096876,0.05322871292801745,0.13372928059330672,0.05584971750454429,0.060594162614628605
6,0.11726287617982717,0.037442755249913445,0.18814711421091454,0.03255048817200703,0.061320412531901174,0.060303164690099276,0.06172339937427496,0.06323454178804515,0.061491683187041644,0.06555216451805189,0.06557085757722998,0.06501236734129731,0.2586749896787588,0.058567881253410344,0.07974559929046311,0.06610056643742535,0.20662916853127994,0.07812531584254422,0.0,0.11832094635176757,0.056036386491884076,0.1403990591697762,0.05815977706431206,0.05743541635510785
7,0.11239881943941273,0.03818158983303225,0.1841041889869721,0.03294409685691995,0.06143313732516921,0.06069000838578626,0.06111550155642099,0.0625496299542179,0.0598596446245806,0.06428482995335436,0.06472678161222041,0.06466758554596504,0.3555060439227843,0.06144218663851731,0.08645035540829143,0.06271247649538718,0.2099965352221431,0.07470838915156024,0.0,0.1249498735573006,0.05872653141569904,0.14758683541075704,0.06199586572195939,0.05848783878661989
8,0.13967268102948363,0.039262174055863124,0.17810168944255766,0.03304924553495458,0.060740187175928766,0.059167219265981084,0.059816085076444626,0.06513484163314062,0.058064242950280634,0.06400282109577103,0.063597181633514,0.06277714073477206,0.30573909245733344,0.06742692212352555,0.0810102495242921,0.06952115701935138,0.17601678302186446,0.07163373653326915,0.0,0.10902385995620412,0.05819847979548749,0.14225650403237317,0.06279959595430859,0.059042356621176635
9,0.14499423991638302,0.040268325246406576,0.17987500318142147,0.03289780906729995,0.047383843521749874,0.046178631116253414,0.04663845281292827,0.05291691523188128,0.046673016762162886,0.04997720404150499,0.051749627931139464,0.05081439369142007,0.398591275513013,0.07877887826937627,0.10282711029985661,0.0746401832355077,0.06197042578291178,0.0602833758716207,0.0,0.06833700643882162,0.06702104859741351,0.145659353212555,0.07320661232144986,0.057624584734237774
