Drug_bank,MGI_essential,Haploinsufficient,highPhi,highPLI_Exac,highShet_Cassa,MissenseZ_Samocha,Autosomal_dominant,OMIM_diseasegenes,TF,high_EDS,Olfactory,Clinvar,GWAS_nearest,Universe,eQTL_deficient,eGenes_ENTREZ_Adipose_Subcutaneous.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adipose_Visceral_Omentum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adrenal_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Aorta.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Coronary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Amygdala.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Anterior_cingulate_cortex_BA24.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Caudate_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellar_Hemisphere.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cortex.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Frontal_Cortex_BA9.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hippocampus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hypothalamus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Nucleus_accumbens_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Putamen_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Spinal_cord_cervical_c-1.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Substantia_nigra.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Breast_Mammary_Tissue.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_EBV-transformed_lymphocytes.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_Transformed_fibroblasts.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Sigmoid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Transverse.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Gastroesophageal_Junction.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Mucosa.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Muscularis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Atrial_Appendage.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Left_Ventricle.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Liver.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Lung.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Minor_Salivary_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Muscle_Skeletal.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Nerve_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Ovary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pancreas.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pituitary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Prostate.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Not_Sun_Exposed_Suprapubic.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Sun_Exposed_Lower_leg.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Small_Intestine_Terminal_Ileum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Spleen.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Stomach.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Testis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Thyroid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Uterus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Vagina.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Whole_Blood.v7.signif_variant_gene_pairs
19,19,182,31,20,20,20,16,9,165,2,4991,12,12,1,723790,26155,148398,339451,26155,54991,26155,26155,26155,148398,84069,148398,26155,26155,148398,26155,54991,375790,54998,26155,26155,375790,148398,26155,26155,148398,148398,148398,339451,26155,26155,26155,55052,26155,148398,9636,26155,26155,26155,148398,148398,401934,26155,339451,148398,148398,84808,6339,26155
25,21,190,164,22,25,29,19,12,190,20,4992,16,15,2,8337,339451,339451,84069,339451,51150,339451,54991,57801,84808,84808,339451,84069,8784,26155,84069,254173,54991,441869,54973,339451,54973,26155,339451,339451,339451,26155,26155,84808,339451,6339,339451,441869,339451,26155,54973,339451,339451,84069,26155,26155,8784,84069,84808,339451,26155,118424,54973,339451
30,22,215,176,25,29,31,58,16,196,24,4993,18,19,9,317772,84069,84069,84808,84069,441869,84069,54973,54991,54991,54991,84069,9636,6339,54991,54991,126792,254173,219293,441869,401934,55052,339451,84808,84069,84808,339451,339451,9636,84069,116983,84069,728661,84069,339451,80772,9636,375790,84808,339451,339451,55052,401934,9636,84069,339451,54973,83858,84069
43,25,324,182,29,31,40,59,18,257,29,4994,19,23,10,127391,9636,375790,375790,84808,728661,84808,441869,8784,254173,126792,84808,54991,54587,441869,55052,6339,126792,83858,219293,54991,83858,84069,57801,84808,57801,84069,84808,375790,84808,126789,375790,728661,84808,84069,55052,375790,54991,55052,84069,84069,441869,54991,375790,84808,84808,55052,83858,84808
87,31,412,286,31,40,41,60,21,326,41,4995,21,24,12,127343,375790,54991,54991,57801,728661,57801,83858,126792,126792,118424,54991,8784,55052,219293,441869,80772,116983,83858,83858,8784,83858,57801,375790,54991,375790,84808,57801,54991,57801,55052,54991,9906,375790,84808,441869,54991,254173,441869,401934,57801,83858,8784,401934,375790,57801,441869,728661,57801
100,33,554,287,40,43,43,70,22,367,51,7932,22,28,13,729059,54991,8784,126789,375790,728642,9636,83858,6339,6339,6339,8784,7293,441869,83858,219293,83756,54587,728661,83858,7293,55210,9636,54991,254173,54991,54991,375790,126792,9636,219293,8784,9731,54991,57801,83858,126792,126792,219293,54991,375790,83858,126792,54991,54991,375790,219293,728661,9636
124,34,657,288,41,60,47,71,24,401,70,8383,24,31,14,2980,8784,51150,54973,54991,728642,375790,728661,55052,55052,54973,7293,6339,219293,83858,83858,54587,55052,728661,728661,126792,728661,375790,6339,126792,6339,254173,54991,6339,375790,83858,7293,339448,8784,375790,83858,6339,54587,83858,126792,401934,984,118424,254173,51150,54991,83858,728642,375790
134,43,659,324,43,81,50,81,25,405,88,8386,25,33,15,79501,51150,126792,55052,51150,9906,54991,728661,441869,441869,83756,126792,54587,83858,728661,83858,55052,441869,5192,728661,6339,728661,54991,54973,6339,54973,8784,51150,54587,54991,83858,126792,23463,126792,54991,643988,54973,55052,83858,6339,54991,984,54973,126792,126792,254173,83858,728642,54991
135,47,668,394,47,86,59,88,34,406,90,8387,29,34,16,284546,126792,388581,441869,126792,2782,51150,728642,219293,219293,55052,118424,55052,83858,728661,55210,441869,219293,9651,8514,126789,728642,51150,80772,54973,83756,126792,126792,55052,126792,55210,118424,22883,6339,8784,728661,55052,441869,728661,55052,8784,728661,441869,116983,126789,8784,728661,9906,8784
142,48,675,463,60,87,60,93,35,429,91,8388,34,35,18,149647,6339,54973,83858,6339,163688,126792,728642,83858,83858,441869,6339,441869,142678,728642,29101,219293,83858,127281,26038,55052,728642,126792,55052,54587,55052,6339,118424,441869,6339,142678,6339,26232,116983,7293,728661,441869,219293,728661,441869,126792,728661,219293,54998,54973,7293,728661,339456,7293
146,58,860,476,70,91,70,94,36,430,94,8390,35,40,19,79727,116983,55052,83858,116983,199990,118424,85452,83858,83858,83858,126789,219293,728661,728642,728661,83858,83858,63976,9563,441869,9906,388581,441869,55052,441869,116983,6339,64856,126789,984,116983,842,126789,126792,9906,219293,83858,728642,219293,388581,728642,83858,55052,80772,126792,9906,6497,126792
